HSPO term,CUI,Description
Unitarian,C0682438,Unitarian
Unitarian,C1546393,Christian: Unitarian
Unitarian,C2135818,religion: Unitarian/Universalist
Unitarian,C1997130,"Unitarian, follower of religion (person)"
ShiaIslam,C2169958,religious affiliation Shiite Muslim (history)
ShiaIslam,C0574805,Shi'ite muslim religion (religion/philosophy)
ShiaIslam,C1546374,Muslim: Shiite
ShiaIslam,C0337711,Shiite muslim (follower of religion - person)
ShiaIslam,C1552062,Shiite (Islam)
UnitedMethodist,C0337744,United Methodist Church (religion/philosophy)
UnitedMethodist,C1546392,Christian: United Methodist
Homelessness,C5699809,"Homelessness, living in a shared accommodation (finding)"
Homelessness,C5539299,Homelessness unspecified
Homelessness,C5539305,"Housing instability, housed, homelessness in past 12 months (history)"
Homelessness,C2184138,living in homeless shelter (history)
Homelessness,C0237154,(Housing lack) or (homeless) (finding)
Homelessness,C0557220,Living rough (finding)
Homelessness,C0425242,Homeless single person (finding)
Homelessness,C2911663,Homelessness
Homelessness,C0682288,homeless shelter resident
Homelessness,C5381978,Person does not have a permanent home or is homeless.
Homelessness,C5539300,Sheltered homelessness (finding)
Homelessness,C3640860,Homeless During Past Year
Homelessness,C5552164,Homeless in past 12 months
Homelessness,C1410737,vagebond
Homelessness,C5539301,Unsheltered homelessness (finding)
Homelessness,C5699932,History of homeless (situation)
Homelessness,C0242663,"Children, Homeless"
Homelessness,C5539382,Residing on the street
Homelessness,C5699773,"Unsheltered homelessness, sleeping in safe environment (finding)"
Homelessness,C5552163,Homeless in past 12Mo
Homelessness,C0425241,Homeless family (finding)
Homelessness,C0217846,Tramp (life style)
Homelessness,C0870659,mentally ill homeless
Homelessness,C1394678,homelessness; problem
Homelessness,C5548225,Housing instability following recent homelessness (finding)
Homelessness,C5539381,"Residing in place not meant for human habitation such as: abandoned buildings, cars, parks, sidewalk"
Homelessness,C1286382,Feature of homelessness (observable entity)
Homelessness,C1550450,Transient
Homelessness,C4750590,History of sleeping rough
LivesAloneHelpAvailable,C0425198,Lives alone - help available (finding)
ReconstructionistJudaism,C2136179,religion: Reconstructionist Judaism
LivesWithSon,C0557132,Lives with son (finding)
MaritalStatus,C0746404,MARITAL STATUS SEPARATED
MaritalStatus,C5236644,Marital Status Date Range
MaritalStatus,C3858930,marital status information sensitivity
MaritalStatus,C1510465,Widowed
MaritalStatus,C0425385,Marital state unknown (finding)
MaritalStatus,C4061822,Change in marital status
MaritalStatus,C4331510,WHODAS 2.0 12+24-item Version Interviewer-administered - Current Marital Status
MaritalStatus,C4721418,Separated Status
MaritalStatus,C0425152,engaged to be married (history)
MaritalStatus,C3172024,PhenX - current marital status protocol 010901:-:To identify measures at a point in time:^Patient:-:PhenX
MaritalStatus,C0421483,Questionable if patient marital status correct (finding)
MaritalStatus,C0087136,unmarried (history)
MaritalStatus,C4331614,WHODAS 2.0 36-item Version Interviewer-administered - Current Marital Status
MaritalStatus,C1549112,Registered domestic partner
MaritalStatus,C4725948,Cohabitating
MaritalStatus,C0086170,divorced (history)
MaritalStatus,C0557081,Marital or partnership status (observable entity)
MaritalStatus,C0037179,Single (& [unmarried]) (finding)
MaritalStatus,C0552533,Marital status and living arrangements
MaritalStatus,C0024819,Marital status (finding)
MaritalStatus,C0337597,Marriage annulment (finding)
MaritalStatus,C0221179,Cohabiting (finding)
MaritalStatus,C0551624,Marital status+living arrang
MaritalStatus,C0682072,living together
MaritalStatus,C0578882,Marital status of parents (situation)
MaritalStatus,C0425153,Broken engagement (finding)
MaritalStatus,C0509981,Determine marital status of mother
MaritalStatus,C0009448,Common law partnership (finding)
MaritalStatus,C1276230,Finding of marital or parternship status
MaritalStatus,C0337598,Spinster (finding)
MaritalStatus,C0012828,divorces
MaritalStatus,C1549115,Unknown
MaritalStatus,C0206275,widowed (history)
MaritalStatus,C3176611,Marital status:Finding:To identify measures at a point in time:^Patient:Nominal:DI-PAD CGP V 1.4
MaritalStatus,C4482915,Marital status:Type:To identify measures at a point in time:^Contact:Nominal
MaritalStatus,C0598825,Miscegenous Marriage
MaritalStatus,C1549108,Interlocutory
MaritalStatus,C1549114,Unreported
MaritalStatus,C4721417,Separated (finding)
MaritalStatus,C0683559,Domestic partnership (finding)
MaritalStatus,C4725947,Widowed or Surviving Civil Partner
MaritalStatus,C1549106,Common law
MaritalStatus,C1549110,Other
MaritalStatus,C3639271,BPI - Marital Status
MaritalStatus,C0421468,Patient marital status unknown (finding)
MaritalStatus,C4725955,Married or Civil Partner
MaritalStatus,C0682073,"separated, divorced"
MaritalStatus,C5205638,Marital Status Code at Diagnosis
MaritalStatus,C0027952,never married (history)
MaritalStatus,C4725950,Civil Partnership Dissolved
MaritalStatus,C4725954,Marital or Civil Status Not Disclosed
MaritalStatus,C1716536,Marital status:Type:Pt:^Patient:Nom
MaritalStatus,C0425154,Broken with partner (finding)
MaritalStatus,C0555047,Married Status
MaritalStatus,C0425381,Newly wed (finding)
MaritalStatus,C4718636,Adjusts to change in marital status
MaritalStatus,C0337600,Bachelor (finding)
MaritalStatus,C3172023,PhenX measure - current marital status:-:To identify measures at a point in time:^Patient:-:PhenX
MaritalStatus,C3172566,Marital status:Finding:To identify measures at a point in time:^Patient:Nominal:NHANES
MaritalStatus,C3165975,PhenX measure - current marital status
MaritalStatus,C0178600,divorce/separation
MaritalStatus,C1549113,Single
MaritalStatus,C1549111,Domestic Partnership
MaritalStatus,C3496283,Purposely unmarried and sexually abstinent (finding)
MaritalStatus,C2985795,Marital Status Code
MaritalStatus,C0596885,marriage/marital status
MaritalStatus,C1551028,Polygamous Status
MaritalStatus,C4331559,WHODAS 2.0 12-item Version Interviewer-administered - Current Marital Status
MaritalStatus,C0425380,Remarried (finding)
MaritalStatus,C2986186,Person Marital Status Code
EasternOrthodox,C2136172,religious affiliation Armenian Orthodox (history)
EasternOrthodox,C2136174,religious affiliation Russian Orthodox (history)
EasternOrthodox,C0013469,"Ethics, Eastern Orthodox"
EasternOrthodox,C2169955,religion: Eastern Orthodox
EasternOrthodox,C0682430,Greek Orthodox
EasternOrthodox,C1549431,Christian: Eastern Orthodox
EasternOrthodox,C1261039,Eastern Orthodox Church (religion/philosophy)
EasternOrthodox,C2136173,religious affiliation Greek Orthodox (history)
EasternOrthodox,C2136175,religious affiliation Syrian Orthodox (history)
EasternOrthodox,C0949254,"Orthodoxy, Eastern"
Protestant,C0814980,conservative Protestant
Protestant,C1698516,"Protestant, No Denomination"
Protestant,C0814981,Fundamental Protestant
Protestant,C0814982,other conservative Protestant
Protestant,C1546382,Christian: Other Protestant
Protestant,C1552058,Pentecostalist (person)
Protestant,C0574798,Liberal protestant religion (religion/philosophy)
Protestant,C0033696,Protestantism (religion/philosophy)
Protestant,C2169965,religious affiliation Protestant
Protestant,C0242220,Christian: Protestant
Protestant,C0033695,"Ethic, Protestant"
Protestant,C2585498,Reformed Protestant (religion/philosophy)
Protestant,C0814979,liberal Protestant
Protestant,C0574797,Scottish protestant religion (religion/philosophy)
LivesInBoardingSchool,C1399812,boarding school residence; care providing
LivesInBoardingSchool,C1399811,boarding school resident; care providing
LivesInBoardingSchool,C0557145,living in boarding school (history)
Hispanic,C1533018,"Hispanic, black"
Hispanic,C1553378,Latin American
Hispanic,C2741637,Hispanic or Latino:Find:Pt:^Patient:Ord
Hispanic,C0010436,Cuban American
Hispanic,C3243003,EthnicityHispanicSpaniard
Hispanic,C1881927,Multiple Hispanic
Hispanic,C5214453,"Yes, another Hispanic, Latino, or Spanish origin"
Hispanic,C0086528,latino
Hispanic,C0019576,Spanish surname
Hispanic,C1553379,Cuban
Hispanic,C5691407,Latinx
Hispanic,C3829110,Mexican or Mexican American
Hispanic,C2739531,Hispanic origin:Type:To identify measures at a point in time:^Patient:Nominal
Hispanic,C5452682,Hispanic/Latino
Hispanic,C5441846,Spanish Origin
Hispanic,C3243006,EthnicityHispanicSouthAmerican
Hispanic,C4699324,Hispanic or Latino (Other Hispanic)
Hispanic,C1533021,"Hispanic, white"
Hispanic,C3828691,Other Hispanic or Latino(a)
Hispanic,C0743613,ETHNORELIGIOUS STATUS HISPANIC
Hispanic,C1880193,Cuban or Cuban American
Hispanic,C1533019,"Hispanic, color unknown (racial group)"
Hispanic,C3481909,"Hispanic, latino-a, or spanish origin"
Hispanic,C0804625,Hispanic origin Best estimate
Hispanic,C3844642,Other Hispanic
Hispanic,C3161473,Spaniards (ethnic group)
Hispanic,C0086409,Hispanic (racial group)
Hispanic,C0240339,EthnicityHispanicMexican
Hispanic,C5691408,US Latin Americans
Hispanic,C0034043,Puertorican
Hispanic,C0025884,Chicana
Hispanic,C3844809,Other Hispanic/Latino/Spanish
Hispanic,C3481908,"Hispanic, latino-a, or spanish origin:Finding:To identify measures at a point in time:^Patient:Nominal"
Hispanic,C0935556,Latinos/Latinas
Hispanic,C2135343,cultural background: Hispanic (history)
Hispanic,C3846650,"Spanish,NOS; Hispanic,NOS"
Hispanic,C0949335,Latina
LivesWithRoommate,C0557139,Lives with lodger (finding)
LivesWithRoommate,C2136010,living with roommate (history)
LivesWithRoommate,C0557128,living with friend (history)
MuslimOther,C2169957,religious affiliation Muslim
MuslimOther,C0022126,(Islam) or (muslim) (person)
MuslimOther,C0026870,"Muslim, follower of religion"
LivesWithGrandmother,C0557138,Lives with grandmother (finding)
ChurchOfGod,C0682436,Church of God
ChurchOfGod,C1997880,Church of God of Prophecy (religion/philosophy)
ChurchOfGod,C1997669,New Testament Church of God (religion/philosophy)
ChurchOfGod,C1549425,Christian: Church of God in Christ
ChurchOfGod,C1549424,Christian: Church of God
OrthodoxJudaism,C1546366,Jewish: Orthodox
OrthodoxJudaism,C2169964,religion: Orthodox Judaism
OrthodoxJudaism,C0574827,Orthodox Jewish Faith (religion/philosophy)
FoodSecurity,C5549821,United States household food security survey module (assessment scale)
FoodSecurity,C5425041,U.S. FSS - Child
FoodSecurity,C5441071,Counseling for barriers to achieving food security (procedure)
FoodSecurity,C5545201,"Rationing, Food"
FoodSecurity,C5382439,U.S. Household Food Security Survey - Six-Item Short Form Score:Score:To identify measures at a point in time:^Patient:Quantitative:U.S. Food Security Survey
FoodSecurity,C4533775,U.S. Food Security Survey
FoodSecurity,C4715484,Availability of safe food
FoodSecurity,C5382004,Low food security
FoodSecurity,C5382438,U.S. Adult Food Security Survey Score:Score:To identify measures at a point in time:^Patient:Quantitative:U.S. Food Security Survey
FoodSecurity,C5382359,"In the last 12Mo, we couldn't afford to eat balanced meals:Finding:12 months:^Patient:Ordinal:U.S. Food Security Survey"
FoodSecurity,C5381033,U.S. Household Food Security Survey Score
FoodSecurity,C3178753,Food security (finding)
FoodSecurity,C5382434,U.S. Adult Food Security Survey:-:12 months:^Patient:-:U.S. Food Security Survey
FoodSecurity,C5439029,Coordination of resources to address food insecurity (procedure)
FoodSecurity,C5425043,U.S. Child Food Security Survey Score
FoodSecurity,C5441072,Counseling for readiness to achieve food security goals (procedure)
FoodSecurity,C4533522,Food insecurity risk
FoodSecurity,C1820501,Nutritious food supply
FoodSecurity,C5381077,U.S. Household Food Security Survey - Six-Item Short Form
FoodSecurity,C5549823,Severe food insecurity on U.S. household food security survey module
FoodSecurity,C5381080,U.S. Adult Food Security Survey Score
FoodSecurity,C2192348,short-term goals for reducing assistance in safe storage of food
FoodSecurity,C5381016,U.S. Household Food Security Survey
FoodSecurity,C5544471,"Food Availability, Healthy"
FoodSecurity,C4696326,Food insecurity status:Finding:To identify measures at a point in time:^Patient:Ordinal:CUBS
FoodSecurity,C5381034,Food security status
FoodSecurity,C5382437,U.S. Household Food Security Survey - Six-Item Short Form [U.S. FSS]
FoodSecurity,C5382003,Marginal food security
FoodSecurity,C3494174,food insecurity (history)
FoodSecurity,C4062868,Fear regarding lack of food supply
FoodSecurity,C5382374,U.S. Household Food Security Survey Score [U.S. FSS]
FoodSecurity,C4715464,Plan to protect food supplies
FoodSecurity,C5426542,U.S. Child Food Security Survey Score:Score:To identify measures at a point in time:^Patient:Quantitative:U.S. Food Security Survey.Child
FoodSecurity,C5439059,Assessment for food insecurity (procedure)
FoodSecurity,C5439058,Assessment of progress toward goals to achieve food security (procedure)
FoodSecurity,C5382358,Which of these statements best describes the food eaten in your household in the last 12 months [U.S. FSS]
FoodSecurity,C0598456,food shortage
FoodSecurity,C5382002,High food security
FoodSecurity,C5381070,U.S. Adult Food Security Survey
FoodSecurity,C5381081,U.S. Household Food Security Survey - Six-Item Short Form Score
FoodSecurity,C5439028,Assessment of goals to achieve food security (procedure)
FoodSecurity,C4533521,Food insecurity risk:Impression/interpretation of study:To identify measures at a point in time:^Patient:Ordinal:HVS
FoodSecurity,C5549820,Mild food insecurity on U.S. household food security survey module
FoodSecurity,C4696327,Food insecurity status
FoodSecurity,C5549819,U.S. household food security survey module score
FoodSecurity,C5699771,Transportation insecurity limiting access to food (finding)
FoodSecurity,C5549822,Moderate food insecurity on U.S. household food security survey module
FoodSecurity,C5426540,U.S. Child Food Security Survey [U.S. FSS - Child]
FoodSecurity,C5382375,Food security status:Impression/interpretation of study:To identify measures at a point in time:^Patient:Ordinal:U.S. Food Security Survey
FoodSecurity,C5382357,U.S. Household Food Security Survey:-:12 months:^Patient:-:U.S. Food Security Survey
FoodSecurity,C5382005,Very low food security
LivesWithChildren,C2136451,living with and caring for a child
LivesWithChildren,C3829265,Living with Child or Children
LivesWithChildren,C0557132,Lives with son (finding)
LivesWithChildren,C0557131,Lives with daughter (finding)
LivesWithChildren,C2136114,lives with adult children (history)
LivesWithChildren,C2184151,living with adult child as elderly person (history)
LivesWithChildren,C0553288,Lives with children (finding)
Cannabis,C4536311,cannabis use in withdrawal state (diagnosis)
Cannabis,C2877758,Cannabis (derivatives)
Cannabis,C1547291,Marijuana
Cannabis,C3843966,"Marijuana, hash, THC, or grass"
Cannabis,C4053558,Cannabics SR
Cannabis,C4509044,"Cannabis use disorder, mild, in early remission"
Cannabis,C4055277,Cannabis SR capsule
Cannabis,C5539246,Synthetic cannabinoids
Cannabis,C2874507,"Cannabis use, unsp with other cannabis-induced disorder"
Cannabis,C0006864,Cannabinoid (substance)
Cannabis,C0939898,cannabis (Schedule I substance)
Cannabis,C0556617,Cannabis oil - non-pharmaceutical (substance)
Cannabis,C0024808,marijuana (cannabis)
Cannabis,C4733453,Cannabics SR capsules
Cannabis,C2242865,using marijuana
Cannabis,C2874498,"Cannabis use, unspecified with intoxication"
Cannabis,C0678450,sinsemilla
Cannabis,C3651740,marijuana seed extract
Cannabis,C4509048,"Cannabis use disorder, severe, in early remission"
Cannabis,C4505255,"Use, Recreational Marijuana"
Cannabis,C0298109,cannabisin G
Cannabis,C2874496,"Cannabis use, unspecified"
Cannabis,C4554207,"Cannabis use, unspecified with withdrawal"
Cannabis,C5196188,marijuana (cannabis)@@ORAL@EDIBLE
Cannabis,C4509045,"Cannabis use disorder, mild, in sustained remission"
Cannabis,C0006873,CANNABIS SATIVA USE
Cannabis,C4536313,cannabis use with cannabis-induced amnesic syndrome (diagnosis)
Cannabis,C5187828,CANNABIS SATIVA SUBSP. SATIVA WHOLE
Cannabis,C4509049,"Cannabis use disorder, severe, in sustained remission"
Cannabis,C1277041,Cannabis or hallucinogen (substance)
Cannabis,C3695948,Cannabis sativa subsp. indica top extract
Cannabis,C5065983,"Phorodon cannabis Passerini, 1860"
Cannabis,C0678449,marihuana
Cannabis,C0613019,"Cannabis sativa, hashish"
Cannabis,C3848640,marijuana (cannabis)@@INHALATION@LEAVES (GRAM)
Cannabis,C0298107,cannabisin E
Cannabis,C2874508,"Cannabis use, unspecified with anxiety disorder"
Cannabis,C4510134,Long-term current use of cannabis (situation)
Cannabis,C3509166,cannabis use - uncomplicated (diagnosis)
Cannabis,C0605429,cannabisativine
Cannabis,C0058946,edestin
Cannabis,C1391856,cannabis; harmful use
Cannabis,C0005337,Bhang (Drug)
Cannabis,C2874497,"Cannabis use, unspecified, uncomplicated"
Cannabis,C5478730,"Septoria cannabis (Lasch) Sacc., 1884"
Cannabis,C2004240,dependence; hemp
Cannabis,C0678453,"Cannabis ruderalis Janisch., 1930"
Cannabis,C5365973,Cannabis hybrid cultivar
Cannabis,C4536315,cannabis use with other cannabis-induced mental and behavioral disorders (diagnosis)
Cannabis,C2874499,"Cannabis use, unspecified with intoxication, uncomplicated"
Cannabis,C0298108,cannabisin F
Cannabis,C3649863,cannabis use with cannabis-induced disorder (diagnosis)
Cannabis,C2874502,"Cannabis use, unspecified with intoxication, unspecified"
Cannabis,C0375179,Cannabis abuse-unspec
Cannabis,C3160814,cannabis use (diagnosis)
Cannabis,C4489800,hemp seed oil
Cannabis,C4084815,Use Marijuana
Cannabis,C2874509,"Cannabis use, unsp with unsp cannabis-induced disorder"
Cannabis,C0678451,hash oil
Cannabis,C2188864,using marijuana daily for month or more (history)
Cannabis,C4694850,Marijuana top
Cannabis,C0018613,Hashishs
Cannabis,C1562234,Prolonged high dose use of cannabis (finding)
Cannabis,C3695947,CANNABIS SATIVA FLOWERING TOP
Cannabis,C1504050,Hemp
Cannabis,C0813973,"Marijuana, Medicinal"
Cannabis,C4509046,"Cannabis use disorder, moderate, in early remission"
Cannabis,C5669193,Phytocannabinoid
Cannabis,C5425805,"Cannabis (marijuana, pot, grass, hash, etc.)"
Cannabis,C4070783,Cannabicyclohexanol:Mass Concentration:To identify measures at a point in time:Urine:Quantitative:Confirm
Cannabis,C2874501,"Cannabis use, unsp w intoxication w perceptual disturbance"
Cannabis,C0949248,cannabis indica
Cannabis,C2874506,"Cannabis use, unsp with psychotic disorder, unspecified"
Cannabis,C0700268,Cannabis sativa (organism)
Cannabis,C0017089,Ganjas
Cannabis,C1997523,Cannabis misuse (finding)
Cannabis,C0162335,Hemp (physical object)
Cannabis,C3888452,Medical marijuana therapy
Cannabis,C4510267,Cannabis therapy (procedure)
Cannabis,C2874500,"Cannabis use, unspecified with intoxication delirium"
Cannabis,C0018615,"Smoking, Hashish"
Cannabis,C0039663,tetrahydrocannabinol (THC)
Cannabis,C0936079,Cannabi
Cannabis,C0304395,Marijuana derivative (substance)
Cannabis,C4316909,"Use, Marijuana"
Cannabis,C0700258,Cannabis leaves - non-pharmaceutical (substance)
Cannabis,C2001482,cannabiscitrin
Cannabis,C0024810,use marijuana
Cannabis,C3848641,marijuana (cannabis)@@INHALATION@CIGARETTE
Cannabis,C4554148,Cannabis indica
Cannabis,C5674999,"Cannabis use, unspecified, in remission"
Cannabis,C4688890,marijuana pollen extract
Cannabis,C4509047,"Cannabis use disorder, moderate, in sustained remission"
Cannabis,C0622172,cannabistilbene II
Cannabis,C2874504,"Cannabis use, unsp with psychotic disorder with delusions"
Cannabis,C0338707,"Nondependent cannabis abuse, episodic (disorder)"
Cannabis,C0338708,Nondependent cannabis abuse in remission (disorder)
Cannabis,C0871810,Marijuana Usage
Cannabis,C2874503,"Cannabis use, unspecified with psychotic disorder"
Cannabis,C4536312,cannabis use in withdrawal state with delirium (diagnosis)
Cannabis,C3256294,marijuana seed oil
Cannabis,C0338706,"Nondependent cannabis abuse, continuous (disorder)"
Cannabis,C4552088,CANNABIS SATIVA WHOLE
Cannabis,C0556618,Cannabis grass - non-pharmaceutical (substance)
Cannabis,C5215008,Cannabinoids&#x7C;PrThr&#x7C;Pt&#x7C;ANYBldSerPl
Cannabis,C2874505,"Cannabis use, unsp w psychotic disorder with hallucinations"
LivesWithHusband,C1443354,Lives with husband (finding)
Eloped,C4714962,Elopement Occurrence
Eloped,C0555024,Eloped (finding)
Eloped,C1540717,(Ran away) or (eloped) (finding)
Eloped,C4062500,Eloping behavior
Eloped,C3840807,Elopement
HousingProblemUnspecified,C0578892,Housing unsuited to needs (finding)
HousingProblemUnspecified,C0518662,Difficulty maintaining adequate housing
HousingProblemUnspecified,C0476607,[V]Problems related to housing and economic circumstances (situation)
HousingProblemUnspecified,C5668372,"Encounter due to Problem Related to Housing and Economic Circumstances, Unspecified"
HousingProblemUnspecified,C0260793,[V]Inadequate housing (situation)
HousingProblemUnspecified,C4237468,Unspecified housing or economic problem
HousingProblemUnspecified,C5539306,"Housing instability, housed unspecified (history)"
HousingProblemUnspecified,C0555042,Poor housing (finding)
HousingProblemUnspecified,C3830423,Distress over Practical Problem with Housing
HousingProblemUnspecified,C5419047,Patient Problem Related to Housing and Economic Circumstance
HousingProblemUnspecified,C0422758,Housing problem solved (finding)
HousingProblemUnspecified,C1389428,"housing; problem, isolated"
HousingProblemUnspecified,C0497503,Problem housing/neighborhood
HousingProblemUnspecified,C0425223,Housing very unsatisfactory (finding)
HousingProblemUnspecified,C0337630,Housing problems (finding)
HousingProblemUnspecified,C5541424,Housing insecurity (finding)
HousingProblemUnspecified,C0524384,Living in inadequate housing (finding)
HousingProblemUnspecified,C5549893,Residence does not meet functional needs (finding)
HousingProblemUnspecified,C0588432,Housing report (finding)
HousingProblemUnspecified,C2371764,"Housing services, systems and policies, unspecified"
HousingProblemUnspecified,C0149724,LIVING SITUATION PROBLEM
HousingProblemUnspecified,C0587170,Housing unsatisfactory (finding)
HousingProblemUnspecified,C3540478,problems related to housing and economic circumstances
HousingProblemUnspecified,C5668371,Encounter due to Other Problems Related to Housing and Economic Circumstances
HousingProblemUnspecified,C1389594,limitation; housing space
HousingProblemUnspecified,C0729248,"housing; problem, inadequate"
HousingProblemUnspecified,C0496684,"Problem related to housing and economic circumstances, unsp"
ChurchOfGodInChrist,C1549425,Christian: Church of God in Christ
MaritalStateUnknown,C0425385,Marital state unknown (finding)
NativeAmerican,C5392865,"Canadians, Metis"
NativeAmerican,C0598984,northern Native American
NativeAmerican,C0886378,American native
NativeAmerican,C3261247,American indian and alaska native alone
NativeAmerican,C5392147,"Natives, Canadian"
NativeAmerican,C1515945,American Indian or Alaska native (racial group)
NativeAmerican,C4540771,Native American ethnicity
NativeAmerican,C0021208,Native North American group
NativeAmerican,C0597091,Alaskan Native American
NativeAmerican,C5142726,American Indian/Alaskan Native
NativeAmerican,C5690824,"Indians, Navajo"
LivingConditions,C1446375,Inadequate safety equipment (finding)
LivingConditions,C0557246,Mold growth in home (finding)
LivingConditions,C0557262,Lives in squalid conditions (finding)
LivingConditions,C0337660,Living in tent (finding)
LivingConditions,C0337657,Living in residence with no sanitation (finding)
LivingConditions,C2047171,housing is dirty (history)
LivingConditions,C0557261,Dirty home (finding)
LivingConditions,C5686372,Lead in residence (finding)
LivingConditions,C0242487,"Arrangements, Living"
LivingConditions,C5686375,Radon in living accommodation
LivingConditions,C5566413,Infestation of place of residence
LivingConditions,C1271056,Lives in a residential home (environment)
LivingConditions,C2046928,home living environment (history)
LivingConditions,C0037403,"Conditions, Social"
LivingConditions,C0557255,Living space sufficient for needs (finding)
LivingConditions,C5686382,Asbestos in residence (finding)
LivingConditions,C4737775,unstable living arrangements (history)
LivingConditions,C3662632,Lives in noninstitutional accommodation (finding)
LivingConditions,C0848925,Problem;living cond;food
LivingConditions,C2184149,living situation (history)
LivingConditions,C0425225,housing has no heating (history)
LivingConditions,C5686376,Carbon monoxide in living accommodation
LivingConditions,C5686381,Lack of functioning toilet in living accommodation
LivingConditions,C0337659,Living in trailer (finding)
LivingConditions,C2242883,living arrangements:
LivingConditions,C5686380,Lack of functioning sink in living accommodation
LivingConditions,C1827802,Residence contains unsafe equipment
LivingConditions,C0337653,Single home living (finding)
LivingConditions,C5686902,Adequate cooling in residence (finding)
LivingConditions,C5686374,Inadequate food preparation equipment in living accommodation
LivingConditions,C1446374,Inadequate cooking facilities (finding)
LivingConditions,C0524387,Damp in house (finding)
LivingConditions,C0337658,Living in mobile home (finding)
LivingConditions,C0586387,Unsatisfactory living conditions (finding)
LivingConditions,C0424981,Housing adequate (qualifier value)
LivingConditions,C0337645,Living condition (observable entity)
LivingConditions,C0686993,Living in housing without electricity (finding)
LivingConditions,C5544474,"Conditions, Housing"
LivingConditions,C0023913,LIVING STATUS
LivingConditions,C5699772,Living accommodation meets functional needs
LivingConditions,C0851829,Housing circumstances
LivingConditions,C0680082,life circumstances
LivingConditions,C0745770,LIVING CONDITION POOR
LivingConditions,C2184145,living in poverty conditions (history)
LivingConditions,C0337654,Duplex home living (finding)
LivingConditions,C0237134,Dirty living conditions (finding)
LivingConditions,C0337655,Apartment block living
LivingConditions,C0524384,Living in inadequate housing (finding)
LivingConditions,C1821240,Cleanliness of living environment
LivingConditions,C3858939,Non-farming environment (environment)
LivingConditions,C0686994,Living in housing with technical defects (finding)
LivingConditions,C3640862,Household Environment
LivingConditions,C0566584,Health of the Nation Outcome scale item 11 - living conditions (assessment scale)
LivingConditions,C0149724,LIVING SITUATION PROBLEM
LivingConditions,C0337656,Slum area living (finding)
LivingConditions,C0587170,Housing unsatisfactory (finding)
LivingConditions,C0557259,Cleanliness of home (observable entity)
LivingConditions,C0337661,Living in temporary quarters (finding)
LivingConditions,C0680098,change in living condition
LivingConditions,C5686373,Inadequate food storage equipment in residence
LivingConditions,C5545285,"Housing Conditions, Social"
LivingConditions,C1655247,Problem;living cond;sewerage
LivingConditions,C0557241,Satisfactory living conditions (finding)
LivingConditions,C0729248,"housing; problem, inadequate"
LivingConditions,C0524383,Living in residence with poor sanitation (finding)
LivingConditions,C0686991,Living in restricted space (finding)
Vaishnavism,C1997907,Vaishnava Hindu
Vaishnavism,C1546363,Hindu: Vaishnavites
Vaishnavism,C2586025,Vaishnava Hinduism (religion/philosophy)
SocialEnvironment,C3540481,problems related to living alone
SocialEnvironment,C0557789,Social club (environment)
SocialEnvironment,C0496683,problems related to living in residential institution (history)
SocialEnvironment,C3171998,PhenX measure - school social environment:-:To identify measures at a point in time:^Patient:-:PhenX
SocialEnvironment,C3641834,Level of Social Activity
SocialEnvironment,C0815211,social setting
SocialEnvironment,C0439044,living alone (history)
SocialEnvironment,C4717567,Expresses feeling comfortable with social environment
SocialEnvironment,C5668380,"Encounter due to Problem Related to Social Environment, Unspecified"
SocialEnvironment,C0677639,[V]Social maladjustment (situation)
SocialEnvironment,C0496685,Unspecified problem related to social environment
SocialEnvironment,C0597478,"Integration, Social"
SocialEnvironment,C0015576,Family (social concept)
SocialEnvironment,C0478599,[X]Other problems related to social environment (situation)
SocialEnvironment,C4715452,Social interactions with others
SocialEnvironment,C2910992,Problem related to living alone
SocialEnvironment,C0037423,social maladjustment (diagnosis)
SocialEnvironment,C0681793,psychosocial environment
SocialEnvironment,C0748872,situations social
SocialEnvironment,C0563116,Community environment (environment)
SocialEnvironment,C0557741,Unfamiliar environment (environment)
SocialEnvironment,C5392896,"Communication, Social"
SocialEnvironment,C5574744,Work environment (environment)
SocialEnvironment,C0557730,Emotional environment (environment)
SocialEnvironment,C3171999,PhenX - school social environment protocol 211001:-:To identify measures at a point in time:^Patient:-:PhenX
SocialEnvironment,C2231018,Axis IV problems social environment (diagnosis)
SocialEnvironment,C0557740,Familiar environment (environment)
SocialEnvironment,C5691320,Social Dynamic
SocialEnvironment,C0037414,Social context (social concept)
SocialEnvironment,C0699806,Social status (social concept)
SocialEnvironment,C1282914,surroundings
SocialEnvironment,C3165837,PhenX - school social environment protocol 211001
SocialEnvironment,C0476612,[V]Problems related to social environment (situation)
SocialEnvironment,C0476616,[V]Social exclusion and rejection (situation)
SocialEnvironment,C4082247,"problem; social, environment"
SocialEnvironment,C3166127,PhenX measure - school social environment
SocialEnvironment,C4716395,Strategies to adapt to social environment
SocialEnvironment,C0683581,environmental context
SocialEnvironment,C0563033,Personal environment (environment)
SocialEnvironment,C0517229,Physical surroundings
SocialEnvironment,C0337454,SECTION 0 SOCIAL CONTEXT: GENERAL CONDITIONS
SocialEnvironment,C1268614,Personal environment finding (finding)
SocialEnvironment,C0597482,social space
SocialEnvironment,C4064024,social/emotional reciprocity does not respond to others or social environment (physical finding)
SocialEnvironment,C0814419,prevention through changing the social environment
SocialEnvironment,C1266850,Social context finding (finding)
